Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.95,0.03,0.116%,,United States,,39371,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.05,0.00,0.00%,,United States,,6259,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$25.00,0.03,0.12%,,United States,,19187,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.84,-0.03,-0.116%,,United States,,22983,,
USDP,USD Partners LP Common Units representing limited partner interest,$8.1799,0.0899,1.111%,226465251.00,United States,2014,78860,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$36.78,-0.89,-2.363%,8161908280.00,United States,2016,630961,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$36.64,-0.42,-1.133%,3153150464.00,United States,1988,58938,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$101.41,-0.71,-0.695%,2052203037.00,United States,,17843,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$115.565,-3.235,-2.723%,1490392343.00,United States,1992,11644,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.00,-0.35,-4.192%,401925328.00,United States,2018,135177,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.12,-0.36,-1.264%,2633089396.00,United States,2004,76318,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$6.065,-0.205,-3.27%,199015970.00,United States,2003,64621,,
UTL,UNITIL Corporation Common Stock,$53.54,0.19,0.356%,805384980.00,United States,,20591,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$22.14,-0.01,-0.045%,3030192229.00,United States,2018,251998,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.59,-0.24,-1.735%,424224502.00,United States,,49966,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$56.26,-0.87,-1.523%,1381870160.00,United States,,43425,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$8.14,0.13,1.623%,839300789.00,United States,,1561354,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.6876,0.0076,0.03%,0.00,United States,,7971,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.165,-0.055,-0.202%,0.00,United States,2020,14551,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.16,-0.03,-0.115%,0.00,United States,2020,12994,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.80,-0.04,-0.155%,0.00,United States,2021,25803,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$237.88,-0.75,-0.314%,507348883050.00,United States,,2477710,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$156.57,-4.42,-2.746%,6684780888.00,United States,,100938,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$29.12,-0.88,-2.933%,0.00,,2021,418129,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$21.80,-0.68,-3.025%,111615045356.00,Brazil,,13854875,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$22.52,-0.03,-0.133%,583529119.00,United States,2018,27911,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$20.81,-0.02,-0.096%,237557637.00,United States,,1735,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.815,0.035,0.325%,112259732.00,,2019,10467,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$40.07,0.39,0.983%,1377071666.00,United States,2012,72835,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.95,-0.03,-0.215%,667721409.00,United States,,36245,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$46.325,-1.335,-2.801%,542975464.00,United States,2014,19394,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.26,0.11,0.777%,13251806007.00,,2013,648296,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$318.725,2.605,0.824%,48739193693.00,,2013,229528,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$14.72,-0.64,-4.167%,1107816248.00,,2021,81211,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.12,-0.57,-4.492%,249278027.00,,2020,11451,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$46.81,0.34,0.732%,10725573147.00,United States,,526801,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.2831,0.0231,0.091%,,United States,,16035,,
VET,Vermilion Energy Inc. Common (Canada),$8.35,-0.45,-5.114%,1330564150.00,Canada,,2371622,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$81.335,-3.105,-3.677%,31912292503.00,United States,,756077,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.90,-0.06,-0.502%,134559345.00,United States,2012,13884,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.76,-0.01,-0.102%,491050000.00,,2021,61907,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.09,-0.05,-0.354%,764034421.00,United States,,40664,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.83,-0.34,-2.399%,2132511719.00,United States,,147429,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.095,-0.085,-2.033%,290984844.00,United States,,144089,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.90,-1.66,-6.495%,675726923.00,United States,,9034,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$10.48,-0.27,-2.512%,237408732.00,,2020,7416,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.835,-0.255,-0.82%,16558907139.00,,2018,2051353,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$18.29,-0.68,-3.585%,12576437015.00,China,2012,6863684,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.87,-0.16,-3.97%,340089621.00,,2019,187542,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.1015,-0.2785,-3.323%,13662880570.00,Brazil,2020,439335,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.85,0.00,0.00%,766185130.00,United States,,27068,Finance,Trusts Except Educational Religious and Charitable
VLO,Valero Energy Corporation Common Stock,$75.01,-3.06,-3.92%,30661099977.00,United States,,2529557,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$19.76,-0.15,-0.753%,2266385985.00,,2013,348540,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$15.11,0.04,0.265%,98135567.00,United States,1989,11247,Finance,Trusts Except Educational Religious and Charitable
VMC,Vulcan Materials Company (Holding Company) Common Stock,$170.63,-0.35,-0.205%,22636671096.00,United States,,219656,,
VMI,Valmont Industries Inc. Common Stock,$229.375,-4.765,-2.035%,4874053371.00,United States,,35539,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.75,0.01,0.073%,926949746.00,United States,,18064,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$156.15,-1.53,-0.97%,65416072995.00,United States,2007,231015,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$10.2293,0.0293,0.287%,121713561.00,,2013,1292,,
VNE,Veoneer Inc. Common Stock ,$21.54,-1.20,-5.277%,2407916342.00,,2018,308825,,
VNO,Vornado Realty Trust Common Stock,$45.50,-1.22,-2.611%,8711641939.00,United States,,546662,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.8863,-0.0237,-0.091%,,United States,,3209,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.95,0.01,0.039%,,United States,,4846,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.66,-0.05,-0.187%,,United States,,12013,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.0001,-0.0599,-0.221%,,United States,,8119,,
VNT,Vontier Corporation Common Stock ,$32.205,-0.495,-1.514%,5436138205.00,,2020,488328,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.30,-0.14,-3.153%,461207706.00,,2017,185868,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.665,-0.215,-4.406%,79305000.00,United States,2011,66511,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$61.79,-1.09,-1.733%,7490878381.00,United States,2013,468500,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.08,0.18,0.623%,,United States,,5852,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.90,0.00,0.00%,314035405.00,,2021,117855,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$34.24,-0.37,-1.069%,466009071.00,United States,,19648,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.50,0.06,0.446%,321698844.00,United States,,18546,Finance,Trusts Except Educational Religious and Charitable
VRS,Verso Corporation Common Stock,$16.99,-0.35,-2.018%,554729786.00,United States,2016,57936,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$27.175,0.225,0.835%,9571212317.00,United States,2018,507297,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$57.69,-3.10,-5.10%,889599876.00,,2014,80213,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.865,-0.495,-2.214%,3166224296.00,United States,,272895,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$18.12,-0.92,-4.832%,8734836926.00,,,1767716,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$40.695,-0.565,-1.369%,2342762967.00,United States,2015,741238,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.97,0.01,0.084%,753872288.00,,2007,167932,Finance,Trusts Except Educational Religious and Charitable
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.87,0.00,0.00%,270156434.00,United States,,15264,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$26.335,-0.895,-3.287%,779847742.00,United States,,77692,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$57.00,-0.27,-0.471%,21386264340.00,United States,,851009,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$49.06,-0.90,-1.801%,1004940870.00,United States,,107891,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$12.62,-0.39,-2.998%,2633426329.00,,2017,93519,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.43,0.00,0.00%,677926160.00,United States,1998,378026,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.83,-0.69,-2.122%,5763698162.00,United States,2016,512126,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$10.00,-0.01,-0.10%,641499800.00,Cayman Islands,2020,61607,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$25.015,-0.525,-2.056%,4601937357.00,,2021,142779,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$302.97,1.96,0.651%,31569261012.00,United States,2014,433633,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$79.90,-1.66,-2.035%,15100914792.00,United States,,493241,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$92.415,-3.195,-3.342%,9562622903.00,United States,2005,227718,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$26.0505,-0.0195,-0.075%,0.00,United States,2016,1851,Finance,Major Banks
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.68,0.00,0.00%,0.00,,2021,91808,,
WAT,Waters Corporation Common Stock,$358.13,2.64,0.743%,22096799349.00,United States,1995,166191,Health Care,Medical Specialities
WBK,Westpac Banking Corporation Common Stock,$18.81,-0.45,-2.336%,68945990866.00,Australia,,78729,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$51.24,-2.00,-3.757%,4633130382.00,United States,,245781,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.55,0.0198,0.075%,,United States,,1039,,
WBT,Welbilt Inc. Common Stock,$24.71,1.53,6.601%,3508336821.00,,2016,2436823,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$99.54,-4.20,-4.049%,4995164059.00,United States,1999,112223,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.8296,-0.0304,-0.099%,,United States,,7524,,
WCN,Waste Connections Inc. Common Shares,$119.12,-0.54,-0.451%,31171878724.00,Canada,,313821,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$100.04,-3.01,-2.921%,3180754093.00,United States,2010,36998,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$6.34,-0.16,-2.462%,2498762194.00,,2021,381096,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$20.0353,-0.0847,-0.421%,0.00,,2021,104085,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.70,-0.10,-0.676%,174391054.00,United States,2002,4845,Finance,Trusts Except Educational Religious and Charitable
WEC,WEC Energy Group Inc. Common Stock,$89.585,-0.435,-0.483%,28258202460.00,United States,,305055,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.326,-0.174,-11.60%,93431889.00,Cayman Islands,2018,2378545,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$84.56,-0.36,-0.424%,35305533480.00,United States,,722251,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$21.195,-0.745,-3.396%,8754885249.00,United States,2012,248283,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$195.30,-4.55,-2.277%,8737969640.00,United States,,136151,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.36,-0.60,-1.938%,7309348911.00,South Korea,,1231,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$43.38,-1.69,-3.75%,179314331713.00,United States,,12388234,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$26.2473,-0.0227,-0.086%,,United States,,39693,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.462,0.042,0.165%,,United States,,73652,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1526.00,3.19,0.209%,,United States,,1238,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.9154,-0.0146,-0.056%,,United States,,14192,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.48,-0.03,-0.109%,,United States,,40702,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.68,0.03,0.105%,,United States,,17057,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.5001,-0.0299,-0.117%,,United States,,24171,,
