Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPNE,SeaSpine Holdings Corporation Common Stock,$19.72,-0.51,-2.521%,653936557.00,United States,,35841,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.425,-0.145,-0.546%,1327307006.00,Curacao,1992,32147,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.13,-0.17,-1.828%,177132682.00,United States,,104530,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.54,-0.10,-2.747%,571782825.00,United States,,824648,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$10.55,-0.01,-0.095%,246132924.00,United States,2020,7693,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$15.20,-0.59,-3.737%,450910508.00,United States,2017,82496,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$4.22,-0.16,-3.653%,25430893.00,United States,2000,1151814,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$100.72,-0.97,-0.954%,3612142511.00,United States,2010,28931,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$93.015,3.835,4.30%,4984875414.00,United States,2019,112845,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,207646875.00,United States,2021,462,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.96,-0.06,-0.599%,0.00,United States,2021,146,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,7185,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$18.23,-0.52,-2.773%,660657789.00,United States,,236081,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.73,-0.04,-0.225%,777127602.00,United States,2014,114971,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$29.03,0.22,0.764%,5008288926.00,United States,2005,1948149,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$19.785,4.085,26.019%,32770133.00,United States,,10697222,Consumer Services,Clothing/Shoe/Accessory Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.1177,-0.0523,-1.254%,39152586.00,United States,2020,9364,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.92,0.07,0.282%,0.00,United States,,1631,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$14.00,-0.07,-0.498%,309229732.00,United States,2019,202058,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$16.24,-0.72,-4.245%,0.00,United States,2019,470,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.37,0.22,5.301%,0.00,United States,2019,37518,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$5.362,-0.058,-1.07%,124324753.00,United States,,136351,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$44.19,-1.38,-3.028%,1116624162.00,United States,,17746,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$71.335,-0.605,-0.841%,6545747894.00,United States,1996,95419,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.075,-1.245,-2.292%,736044100.00,United States,1998,9326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.29,-0.07,-5.147%,125579597.00,United States,2011,307864,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.355,-0.045,-3.214%,149634535.00,United States,,1624090,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.4699,-0.2851,-2.923%,2818051488.00,United States,,3004987,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$10.002,-0.028,-0.279%,2156681250.00,United States,2021,867178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.6283,0.0083,0.078%,0.00,United States,2021,98992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$3.1827,0.0627,2.01%,0.00,United States,2021,225329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$73.86,-1.38,-1.834%,5892150110.00,United States,,299228,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$19.79,0.04,0.203%,244405728.00,Canada,2015,2697,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$28.21,-0.93,-3.191%,970856375.00,United States,2018,85043,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,248750000.00,United States,2020,5,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.28,-0.08,-5.882%,0.00,United States,2020,33890,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.76,-0.08,-2.083%,62000967.00,United States,2016,12676,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.70,-0.01,-0.103%,376481250.00,United States,2021,254,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00,0.06,0.604%,0.00,United States,2021,391,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.8299,0.00,0.00%,0.00,United States,2021,52,Finance,Business Services
SSB,South State Corporation Common Stock,$77.92,-2.80,-3.469%,5538144286.00,United States,,138324,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.3484,-0.0616,-0.40%,93158649.00,United States,2006,2055,Finance,Major Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.47,-0.03,-2.00%,49687536.00,United States,,28504,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.885,-0.705,-0.958%,18641985003.00,United States,2010,141666,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$12.3706,0.6806,5.822%,55683423.00,United States,,96068,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.9002,-0.4798,-2.354%,1637426625.00,United States,,156620,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.905,-0.065,-0.407%,3502498771.00,Canada,,1305431,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.40,0.09,0.676%,324349894.00,United States,2011,263529,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$46.84,-0.46,-0.973%,546890772.00,United States,2017,12582,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.72,0.40,1.715%,1546970960.00,United States,1994,677312,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$143.24,-1.49,-1.03%,6717253408.00,United States,,114410,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$4.28,-0.71,-14.228%,27938791.00,United States,,3175041,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$29.94,-0.93,-3.013%,1178460855.00,United States,,30093,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.04,0.01,0.493%,128716644.00,United States,,32899,,
STEP,StepStone Group Inc. Class A Common Stock,$34.96,-0.13,-0.37%,1410144392.00,United States,2020,146664,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$16.62,-0.79,-4.538%,732138340.00,United States,1991,8607,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$13.92,-0.75,-5.112%,358577738.00,United States,2018,75070,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$11.75,-0.51,-4.16%,1239617868.00,Canada,,210533,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.48,-0.39,-3.588%,316129064.00,United States,,90959,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$57.91,-2.81,-4.628%,12231689742.00,United States,1996,1069687,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$199.72,0.53,0.266%,3658699040.00,United States,1999,59010,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$69.965,0.055,0.079%,21648316467.00,Brazil,2018,1503443,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$33.51,-0.27,-0.799%,1230069196.00,United States,2019,99764,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$75.38,-0.77,-1.011%,1858207833.00,United States,1996,42105,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$21.98,-1.74,-7.336%,628769617.00,United States,,238777,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.70,-0.07,-3.955%,72158543.00,United States,,185557,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.46,-0.37,-1.965%,851245094.00,United States,2018,86857,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$3.05,0.09,3.041%,15305727.00,United States,,373286,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.90,0.1025,1.046%,0.00,United States,,581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.28,-0.60,-2.318%,208176452.00,United States,,35519,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$43.52,-1.28,-2.857%,169145528.00,United States,,10644,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.855,-0.315,-4.393%,216134154.00,United States,2019,257898,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$27.26,-1.26,-4.418%,1142319914.00,United States,2020,17415,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,309375000.00,United States,2020,15903,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.3304,-0.0096,-0.093%,0.00,United States,2020,4952,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.38,0.01,0.73%,0.00,United States,2020,13813,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$85.35,-1.68,-1.93%,19534341703.00,Ireland,2002,730308,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.2567,-0.4733,-2.082%,381603919.00,United States,2018,29600,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$21.10,0.45,2.179%,2278769700.00,United States,2020,446034,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$12.00,0.365,3.137%,26010240.00,United States,,3566,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.5399,0.1399,0.908%,249400383.00,United States,,33879,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$9.83,-0.08,-0.807%,163462991.00,United States,,662990,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.73,-0.64,-2.107%,1576244078.00,United States,2012,151355,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.11,-0.08,-1.113%,283732129.00,United States,2018,720244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,287500000.00,United States,2020,46951,Consumer Non-Durables,Farming/Seeds/Milling
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.095,0.015,0.149%,510093445.00,United States,2020,84332,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.45,0.04,0.384%,0.00,United States,2020,1479,,
SVACW,Starboard Value Acquisition Corp. Warrant,$2.1601,0.0101,0.47%,0.00,United States,2020,27912,Finance,Business Services
SVBI,Severn Bancorp Inc,$11.80,-0.09,-0.757%,151728400.00,United States,,4339,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.21,-0.42,-3.325%,2012499001.00,United States,,482359,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,745631250.00,United States,2021,176147,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.16,-0.02,-0.196%,0.00,United States,2021,84615,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.50,0.00,0.00%,0.00,United States,2021,20018,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.95,0.00,0.00%,293624500.00,United States,2021,3009,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.94,0.03,0.303%,407937600.00,United States,2021,4739,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$9.429,0.00,0.00%,26066951.00,Israel,,81,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,318585938.00,United States,2021,16253,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.41,-0.01,-0.096%,269358750.00,United States,2020,2058,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.16,0.005,0.433%,0.00,United States,2021,38307,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.55,-0.04,-2.516%,176147070.00,United States,,266294,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2020,252,Consumer Non-Durables,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.30,-0.0199,-1.508%,0.00,United States,2020,6450,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.7156,-0.0044,-0.077%,39397951.00,United States,,33039,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$186.65,-1.00,-0.533%,6529588522.00,United States,2019,144591,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$29.8143,-1.1457,-3.701%,1431068422.00,United States,,2595892,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.66,0.00,0.00%,333270000.00,United States,2021,12974,,
SWETU,Athlon Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,3000,,
SWETW,Athlon Acquisition Corp. Warrant,$0.78,0.0001,0.013%,0.00,United States,2021,32686,Finance,Business Services
SWIM,Latham Group Inc. Common Stock,$29.935,-1.245,-3.993%,3604964194.00,United States,2021,411886,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$18.95,0.13,0.691%,699092921.00,Canada,,104567,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$17.5601,-0.0099,-0.056%,224702481.00,United States,,1447,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$189.41,-1.91,-0.998%,31270176486.00,United States,,521190,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$83.51,-2.63,-3.053%,4097094549.00,United States,2019,37069,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.41,0.01,0.714%,26105298.00,China,2019,82474,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$8.80,-0.68,-7.173%,943447085.00,China,2019,456645,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.475,-1.505,-2.952%,1315825275.00,United States,,20239,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.80,-0.09,-2.314%,198999240.00,United States,2015,62079,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$53.47,0.02,0.037%,2127853782.00,United States,1996,139175,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$155.94,-0.67,-0.428%,5489390524.00,United States,2002,146399,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$90.01,0.51,0.57%,9270351325.00,United States,2014,325343,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.185,-0.105,-1.02%,93722828.00,United States,,3094,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.712,-0.173,-4.453%,79697687.00,United States,,221392,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.1222,-0.2678,-4.968%,316850415.00,United States,2016,351065,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$8.61,-0.59,-6.413%,39413756.00,Canada,2020,12728,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.60,0.00,0.00%,0.00,Canada,2020,41,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$31.19,-0.85,-2.653%,454184382.00,United States,,71681,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.74,-0.15,-1.517%,358016063.00,United States,2014,100016,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.3661,-0.1639,-1.211%,119834318.00,United States,1996,5008,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.7551,-0.1649,-3.352%,27697730.00,United States,1995,19485,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$7.56,-0.29,-3.694%,1151053364.00,United States,2020,627278,,
TALKW,Talkspace Inc. Warrant,$1.261,-0.099,-7.279%,0.00,United States,2020,51998,,
TALS,Talaris Therapeutics Inc. Common Stock,$14.03,-0.04,-0.284%,579582681.00,United States,2021,19465,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.149,-0.011,-0.948%,33193270.00,China,2015,466509,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.55,-0.1183,-0.444%,0.00,United States,,5890,Consumer Services,Food Chains
